CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
NDUFAF6 63 82 19 35 9 20 1 6 11 13 36 1 7 97 230 90 19 32 32 12 9 26 11 9 1 14 65 331 15 12 22 16 25 25
NDUFAF7 137 169 221 6 4 81 27 49 34 64 28 13 36 184 208 22 44 34 173 26 55 38 73 50 21 43 190 206 69 13 39 26 107 109
NDUFB1 442 395 23 4 6 43 8 7 5 9 7 4 14 315 576 43 9 5 69 6 10 0 2 5 0 4 309 621 6 3 29 3 24 18
NDUFB10 865 890 379 300 491 220 112 253 144 258 152 89 447 1092 1199 948 684 904 383 110 215 321 253 232 96 356 810 1475 390 425 600 142 382 162
NDUFB11 1561 1319 1046 138 971 327 217 464 301 390 253 152 728 2618 1759 3363 1440 3621 706 631 374 419 627 466 145 897 1058 1324 1206 866 1990 202 877 550
NDUFB2 427 426 53 5 3 50 24 25 20 28 21 23 61 724 640 4 7 3 81 18 17 23 28 31 16 42 342 668 50 1 7 15 94 46
NDUFB2-AS1 10 12 30 25 11 20 4 4 5 13 33 4 10 12 22 58 45 62 18 3 12 10 12 7 4 39 21 25 13 13 121 12 75 19
NDUFB3 374 353 415 12 20 155 44 125 73 138 135 50 508 703 720 50 59 26 288 96 78 144 94 122 33 318 337 855 350 20 14 35 664 174
NDUFB4 1016 947 572 18 18 296 112 168 105 225 111 116 168 1442 1552 29 37 38 434 140 203 220 179 223 118 184 711 2233 429 17 60 148 347 245
NDUFB5 734 753 919 41 24 509 56 308 212 311 167 73 480 865 880 102 167 81 638 155 165 297 185 226 77 418 566 1443 343 71 84 76 1695 529
NDUFB6 272 281 149 2 2 104 43 99 41 79 69 33 104 475 672 9 15 9 232 59 72 143 135 162 24 98 247 837 285 3 4 41 144 107
NDUFB7 1256 1044 672 83 520 345 211 469 265 346 274 126 1839 1601 1155 1075 1220 584 644 169 339 490 413 386 126 927 666 1410 587 273 634 143 1093 151
NDUFB8 1247 1182 584 7 5 203 96 191 107 202 153 86 358 1852 1490 42 17 18 362 105 186 134 180 214 63 194 1207 2025 464 7 88 61 472 240
NDUFB9 822 821 550 8 1 335 99 264 127 230 104 95 427 1236 2221 39 38 47 890 180 131 369 186 241 41 247 657 2906 552 4 28 89 341 268
NDUFC1 323 369 101 10 48 86 33 53 36 47 66 16 37 621 556 110 83 51 45 19 41 43 31 25 6 15 198 514 37 35 80 23 28 42
NDUFC2 51 65 136 9 4 65 13 86 53 86 47 22 156 89 107 19 16 18 126 30 58 52 59 70 17 237 55 128 146 8 11 18 274 99
NDUFC2-KCTD14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NDUFS1 662 777 468 10 23 287 32 195 85 128 92 39 122 1196 911 81 104 41 323 103 84 84 102 110 28 204 642 1102 243 23 49 47 347 169
NDUFS2 994 1121 391 19 11 241 53 162 76 137 132 52 139 1424 1297 38 75 26 331 69 179 112 90 96 64 97 967 1972 205 20 67 66 146 151
NDUFS3 742 686 279 8 20 152 76 105 71 105 97 42 248 871 865 77 67 71 217 71 117 105 96 76 44 185 557 972 352 21 117 45 324 158
NDUFS4 397 397 96 2 2 67 5 40 22 39 12 18 67 849 284 14 15 8 109 18 24 22 15 18 7 98 266 379 222 4 2 18 105 75
NDUFS5 1576 1298 484 6 19 226 174 300 159 245 155 75 591 2235 2744 24 25 24 547 315 238 354 403 480 58 964 1146 2835 630 11 34 103 1072 307
NDUFS6 661 608 144 12 22 81 39 81 58 61 27 27 242 1435 1157 141 33 69 229 43 74 112 64 77 24 299 427 1959 423 16 65 31 282 100
NDUFS7 1213 1049 313 190 224 135 139 234 108 237 213 87 587 1581 1019 1437 715 508 228 94 227 235 204 218 64 377 1099 1200 471 245 908 73 497 148
NDUFS8 771 653 242 25 73 137 68 167 74 120 86 56 291 1126 972 443 247 131 264 65 138 148 156 161 18 258 598 1123 297 67 179 33 322 123
NDUFV1 3239 3117 1403 300 265 1036 460 800 472 627 699 244 1070 3496 3282 518 947 505 1148 416 657 578 512 540 125 827 2112 3636 1245 136 1046 133 1138 664
NDUFV2 805 861 96 24 9 68 4 20 10 25 16 6 20 1039 2199 5 18 36 177 9 17 1 17 6 7 11 828 3141 40 11 57 8 9 32
NDUFV3 403 424 307 23 18 179 66 218 110 132 70 62 132 402 424 35 209 40 250 119 189 170 116 125 64 127 270 405 272 27 63 58 230 156
NEAT1 17058 18432 45412 3244 7010 26595 13457 7146 6147 21594 13646 7588 6594 9613 24163 10327 4798 3924 11098 13166 8416 3678 5288 4271 3809 2232 9249 18993 20585 1284 13968 3538 8567 16186
NEB 16 21 59 9 6 18 7 7 7 24 94 3 61 27 71 81 13 8 30 10 10 9 7 15 5 41 20 43 6 4 18 66 126 42
NEBL 119 216 526 33 31 354 79 329 211 301 152 88 60 2131 102 501 430 264 1378 785 293 777 374 289 227 401 15 174 1071 115 91 421 730 795
NEBL-AS1 1 5 12 8 0 5 0 2 3 3 21 2 5 5 0 1 12 14 5 3 5 1 1 4 0 0 0 1 0 19 10 6 3 0
NECAB1 18 16 22 0 0 17 2 8 11 8 25 2 14 0 5 11 1 0 16 1 5 0 10 4 1 2 7 7 0 0 7 5 0 12
NECAB2 5 5 3 3 4 2 5 3 2 7 34 3 11 1 2 5 4 0 0 1 4 0 1 9 0 3 8 13 5 4 8 8 2 3
NECAB3 515 535 437 76 95 297 179 221 183 238 115 94 602 917 645 233 743 165 422 107 187 384 241 147 103 978 208 995 307 68 203 133 1273 144
NECAP1 580 570 1681 84 42 477 182 284 234 323 178 54 117 670 656 123 164 80 491 248 251 186 222 253 55 132 560 614 574 58 287 103 272 724
NECAP2 690 852 1603 88 54 700 237 654 434 570 307 112 307 865 1178 158 167 75 516 318 501 413 484 654 170 438 2266 1337 598 101 322 314 745 711
NEDD1 187 204 386 19 5 149 22 84 63 82 64 24 34 342 294 69 79 44 256 80 51 113 103 120 30 97 337 432 172 21 118 27 189 242
NEDD4 62 87 191 6 3 105 18 63 66 64 33 20 19 401 200 86 65 42 99 76 36 105 168 78 35 78 158 123 136 11 40 23 63 174
NEDD4L 2076 2066 2485 551 651 1694 1274 1306 1602 2030 893 661 975 2334 776 511 113 635 1037 676 705 354 310 116 73 870 156 502 1203 109 233 236 564 275
NEDD8 229 280 546 32 29 222 81 248 135 177 126 79 520 226 460 222 74 65 518 191 199 207 222 355 96 521 341 515 674 22 94 117 931 449
NEDD8-MDP1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NEDD9 3178 2800 4075 197 258 2564 607 2562 1753 2127 1152 558 587 2407 2197 810 184 604 4001 888 1448 738 1660 1497 159 631 3439 1269 4255 124 624 398 492 1599
NEFH 5 16 36 21 9 11 1 13 8 13 38 2 18 7 13 12 0 3 2 3 8 2 16 44 2 5 78 6 6 8 60 6 7 22
NEFL 0 13 4 4 1 5 1 1 6 7 10 2 2 3 3 70 2 0 0 0 9 0 4 0 2 0 0 5 179 0 21 5 0 24
NEFM 10 13 114 12 5 20 14 37 13 15 10 2 26 4 9 85 2 1 34 18 9 0 17 6 1 9 5 7 19 7 114 9 2 28
NEGR1 257 309 61 13 10 243 34 217 139 71 97 43 107 11 32 24 3 0 46 11 190 4 251 55 12 29 7 6 3 0 5 4 6 61
NEGR1-IT1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0
NEIL1 409 460 1318 180 286 334 204 179 134 323 248 108 290 441 174 228 430 380 216 137 334 170 126 94 90 184 193 134 29 141 577 123 165 378
NEIL2 94 132 188 13 10 122 22 64 43 53 66 20 30 115 62 103 15 30 60 20 112 43 78 92 40 35 158 132 138 8 84 60 77 157
NEIL3 7 12 20 1 0 9 0 17 6 5 11 1 7 47 60 20 11 16 39 3 1 16 5 4 2 4 6 61 15 4 6 7 8 12
NEK1 153 213 175 17 6 82 23 44 46 72 58 22 38 146 144 6 13 13 54 35 50 34 39 42 6 30 183 111 39 6 63 17 31 78
NEK10 2 5 1 0 0 0 0 2 0 2 14 0 4 7 8 0 2 3 4 1 0 0 1 0 1 3 6 5 0 0 10 2 4 2
NEK11 43 37 54 8 5 20 9 26 17 20 13 4 19 74 128 3 7 0 88 7 17 26 26 8 2 44 11 197 5 1 12 25 27 9
NEK2 44 58 174 3 1 24 12 96 11 19 28 13 13 323 388 82 88 35 226 31 58 81 96 31 7 58 30 601 138 11 12 30 110 77
NEK3 240 212 228 16 32 174 37 82 40 123 75 25 136 682 290 152 139 91 461 80 73 172 126 63 66 172 80 195 435 83 34 178 505 162
NEK4 256 289 389 58 21 166 24 102 56 133 89 24 53 311 327 154 92 83 237 80 91 48 120 108 28 94 275 518 135 41 116 38 152 136
NEK5 9 8 1 0 0 0 0 2 1 2 23 2 7 30 28 2 0 0 24 2 0 2 0 3 1 8 8 48 4 0 3 11 9 3
NEK6 624 683 945 56 22 249 96 295 179 202 122 79 67 946 544 323 177 107 367 233 239 519 409 364 75 311 426 752 1012 66 90 92 335 615
NEK7 616 658 3164 249 87 763 199 438 392 598 363 97 166 717 1004 459 178 340 1003 439 419 299 558 651 96 260 1105 1203 480 151 853 157 367 1209
NEK8 217 207 316 23 32 103 90 71 53 112 115 37 116 191 157 40 56 33 101 34 83 41 56 47 34 175 72 143 48 16 109 40 336 99
NEK9 771 882 1564 399 145 609 139 361 266 412 276 118 179 540 982 576 226 285 718 214 384 172 361 538 177 221 1590 928 571 166 782 173 221 1046
NELFA 586 575 655 172 193 226 112 251 160 211 150 72 196 1116 546 620 540 483 454 288 279 224 227 238 100 295 557 1013 490 295 585 160 446 283
NELFB 1096 1409 667 402 348 360 170 388 218 354 316 153 579 1783 1459 1549 1705 835 824 323 400 438 465 474 134 1035 1297 2266 588 768 905 121 1183 328
NELFCD 667 869 1264 60 39 450 211 278 230 250 153 92 143 2470 1404 239 265 260 1190 316 293 500 486 496 164 1088 1397 2418 851 101 346 294 1041 840
NELFE 845 781 505 33 25 128 106 135 109 123 132 48 143 931 1170 26 106 22 428 102 130 175 135 151 60 160 660 1076 249 24 92 64 258 181
NELL1 1 2 1 6 0 4 3 1 3 0 10 1 6 1 1 29 0 1 0 0 1 0 4 0 1 0 0 0 1 0 4 4 1 0
NELL2 34 66 162 36 0 11 4 3 15 8 31 0 21 50 120 40 5 4 4 21 19 5 3 110 1 22 224 61 5 18 394 7 69 226
NEMF 580 772 704 21 21 297 58 148 119 184 145 46 234 430 1200 53 40 29 402 98 114 64 99 129 42 217 872 1301 249 19 77 57 440 362
NENF 546 649 368 190 101 172 147 302 152 194 105 90 326 678 1397 497 144 416 546 114 229 323 244 271 131 464 407 1710 318 150 171 142 447 207
NEO1 889 1377 644 151 134 1023 152 958 522 849 580 307 235 740 275 260 124 328 731 234 708 577 515 187 127 377 297 101 521 41 157 126 931 297
NES 155 184 336 85 52 705 49 440 369 257 184 57 200 874 143 166 138 232 462 583 259 48 847 790 76 760 68 114 97 47 88 123 159 132
NET1 2491 2008 3349 155 229 3341 425 1421 1128 1552 1159 443 1080 4286 2186 1167 516 399 3961 855 813 805 1013 752 225 1470 434 2613 2979 163 206 586 1261 1847
NETO1 0 0 38 0 0 1 1 2 0 3 11 2 5 0 0 17 0 0 0 0 11 0 3 0 0 3 1 0 0 1 3 5 0 31
NETO2 124 103 514 66 87 195 35 44 33 59 45 31 125 116 448 160 35 236 77 166 122 15 108 199 21 257 100 1037 589 45 188 36 99 464
NEU1 3039 2081 2408 170 148 1034 731 1079 931 676 465 264 673 2305 1975 298 203 167 1741 1465 1518 1248 891 1066 306 728 2907 1226 1869 102 688 609 1150 1432
NEU2 0 0 5 1 0 0 0 1 0 0 4 0 2 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 5 1 2 0
NEU3 42 70 242 16 8 63 34 53 43 72 48 11 3 123 93 26 31 15 114 56 55 52 70 69 20 2 114 60 89 11 56 19 13 130
NEU4 268 558 353 494 2247 302 326 626 309 553 266 140 967 90 135 765 482 2836 92 1138 589 241 228 150 66 224 66 41 60 236 2881 69 337 97
NEURL1 443 760 344 951 1261 477 745 1130 323 958 863 225 657 69 143 141 245 461 156 82 658 132 78 47 95 67 98 73 101 27 212 77 487 62
NEURL1B 376 303 440 161 256 885 124 720 447 879 416 233 278 1193 249 1691 470 525 671 253 520 300 963 560 180 204 62 277 2093 192 98 187 315 524
NEURL2 36 34 28 54 44 40 3 14 9 24 23 5 33 45 39 271 126 138 33 20 42 55 34 33 20 48 14 77 37 100 55 25 79 32
NEURL3 32 33 55 128 180 64 55 54 64 100 58 41 24 312 107 499 69 109 74 107 73 68 143 53 38 44 18 75 116 100 224 41 18 38
NEURL4 605 780 679 58 89 340 180 163 149 239 342 64 221 579 650 211 696 118 341 133 350 56 165 248 56 195 898 737 275 71 340 58 200 308
NEUROD1 3 7 24 1 0 9 8 10 6 12 27 3 16 1 15 13 3 0 0 1 29 4 0 0 0 4 1 2 7 8 4 3 9 11
NEUROD2 1 2 3 9 7 2 5 5 4 8 23 2 11 1 3 36 2 4 4 0 16 4 1 1 0 2 1 3 2 3 13 1 7 2
NEUROD4 0 0 3 0 0 0 0 1 0 0 0 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NEUROD6 0 0 1 3 1 0 0 0 1 0 4 0 0 0 0 9 4 0 2 0 0 0 0 0 0 3 0 0 0 0 2 1 0 0
NEUROG1 0 0 2 0 0 0 0 1 0 1 3 0 0 1 0 13 5 0 0 1 0 0 0 0 0 0 0 0 0 0 6 0 0 0
NEUROG2 1 0 1 0 0 0 0 1 1 0 5 0 0 6 0 0 1 13 1 6 1 1 2 3 0 13 0 0 1 3 1 5 0 1
NEUROG3 3 10 13 15 5 1 0 21 2 0 1 3 0 1 58 10 10 44 16 0 73 4 1 1 0 0 5 24 17 3 8 1 0 9
NEXN 52 393 80 5 2 64 10 41 21 25 22 13 24 9 90 4 5 0 67 2 97 0 77 103 5 79 31 13 2 5 3 5 14 96
NEXN-AS1 0 2 6 6 0 0 0 4 0 5 6 1 6 1 0 2 1 0 3 2 2 0 3 3 0 6 1 4 1 1 2 4 7 1
NF1 651 684 777 615 664 420 77 261 217 357 299 77 113 1088 693 1022 725 711 908 275 204 216 384 246 83 220 662 638 531 420 943 88 240 368
NF1P2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0
NF2 204 289 375 105 45 124 53 192 101 113 161 45 137 309 332 534 267 224 249 133 169 54 191 246 42 279 368 539 138 157 347 63 335 214
NFAM1 143 445 247 49 31 72 17 208 98 252 122 19 68 135 491 43 73 30 62 46 135 33 89 655 37 41 1369 306 980 148 320 54 91 395
NFASC 175 429 407 42 27 309 87 427 189 267 185 116 77 311 102 55 11 50 198 75 269 24 351 111 75 166 7 4 30 3 35 43 37 57
NFAT5 546 473 2904 176 295 1107 372 676 567 819 374 195 238 1485 657 445 195 1390 1404 1654 626 479 682 594 216 1000 530 519 907 127 1663 336 729 1347
NFATC1 484 567 2385 831 409 180 270 387 473 443 132 69 42 275 355 1487 161 165 396 183 394 60 342 415 78 52 607 254 352 707 6311 81 22 1424
NFATC2 676 796 1294 695 282 479 529 835 709 903 408 281 148 941 564 872 156 703 922 505 384 403 994 551 82 261 1522 130 66 201 4352 228 156 903
NFATC2IP 586 696 1949 243 263 656 284 478 416 525 431 195 397 774 1130 448 362 1164 951 414 540 325 443 515 225 500 917 1634 676 186 1136 227 954 914
NFATC3 481 548 1332 176 61 559 147 380 356 374 279 138 246 736 621 310 309 507 762 298 570 421 422 404 133 586 1494 548 521 114 763 200 859 801
NFATC4 344 471 215 63 52 276 121 226 162 143 167 112 170 158 567 160 230 96 183 148 481 39 292 316 101 324 7 527 20 94 28 110 211 117
NFE2 55 13 6 1 3 8 9 2 2 11 92 1 28 20 12 11 4 1 6 11 9 4 6 51 2 6 131 10 8 0 8 10 6 9
NFE2L1 2943 2811 6185 503 363 3101 1382 2253 1649 2382 1007 618 983 4993 2290 661 934 502 2334 2006 1844 1805 2291 2107 762 723 2166 2168 3212 209 718 1138 721 1644
NFE2L2 1854 1933 5378 684 474 1902 611 1541 1544 1654 700 345 722 2816 2638 1142 823 1224 3096 1371 1116 1467 1697 2123 379 1167 2501 2465 2570 647 2925 730 1143 2102
NFE2L3 246 312 875 362 180 406 108 498 196 311 162 56 42 2814 940 1515 308 1933 1671 746 354 1004 1449 507 347 677 289 1140 1315 413 569 614 634 597
NFIA 253 362 459 33 18 519 61 394 167 239 297 108 489 310 262 68 108 111 394 196 303 112 254 166 28 1656 178 286 149 42 57 63 1494 222
NFIA-AS1 0 0 2 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 3 4 0
NFIA-AS2 0 0 1 0 0 0 1 0 1 1 7 0 0 0 0 16 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 2
NFIB 205 211 786 28 35 865 58 314 300 531 350 154 755 397 332 114 114 148 167 155 301 231 243 205 44 2249 108 416 234 32 52 76 2124 166
NFIC 554 757 655 352 313 500 214 679 304 424 468 168 554 469 552 1193 209 1071 352 178 825 326 719 802 81 1466 570 777 388 350 901 221 1080 367
NFIL3 1096 2041 2993 400 202 1638 551 1644 968 1372 604 317 256 1112 1932 679 342 321 1603 1348 940 457 1205 2027 208 275 3471 1620 2111 274 720 309 299 1565
NFIX 556 612 445 161 188 633 163 706 414 350 259 188 250 699 618 1071 1353 1701 1759 385 867 833 911 485 198 947 86 1160 933 565 573 364 1059 388
NFKB1 3621 2449 3631 417 288 706 667 886 794 1199 431 238 354 4061 2627 371 146 513 1379 802 673 609 1216 1888 169 456 2297 1663 1048 293 1788 533 472 1588
NFKB2 7282 4376 5414 3847 2584 1372 1874 1042 988 1989 1438 695 1445 7407 4803 2927 1322 2837 2124 950 1429 919 1486 1513 346 1100 3090 5881 1849 1103 8428 618 700 1743
NFKBIA 24692 30674 25690 10215 8379 8898 6268 12879 7932 12501 7415 3909 6468 14244 38472 18128 3125 9374 24502 7795 5938 6444 12295 20725 2683 4288 44393 44903 19603 8362 15892 5108 3877 15034
NFKBIB 1260 968 1739 929 1134 385 448 595 448 587 579 181 987 1278 1075 3057 522 2444 1363 484 482 428 679 664 120 910 1048 1229 1105 664 2930 146 997 587
NFKBID 1259 1479 3274 698 370 297 608 271 386 674 559 113 280 524 700 265 114 186 194 188 370 66 248 433 107 116 1241 432 262 145 918 126 73 610
NFKBIE 1129 1140 1444 1128 523 478 390 736 522 700 357 166 331 958 1422 1162 346 430 611 397 902 520 784 1514 228 387 1890 1026 1197 614 2130 361 361 746
NFKBIL1 282 271 407 117 188 187 132 206 174 167 146 33 297 359 371 488 665 353 252 142 228 209 206 206 42 294 234 377 294 228 547 79 295 125
NFKBIZ 4004 4579 6569 2896 1615 3500 1272 2890 1617 2469 1621 724 746 3407 4324 2797 780 1256 2982 1825 2020 764 2889 4206 735 508 8547 3366 2436 1732 6950 517 645 4355
NFRKB 299 494 746 30 27 224 102 193 125 236 144 56 118 598 642 70 108 95 483 189 266 146 200 180 69 178 491 643 507 31 107 65 221 348
NFS1 229 308 178 12 12 125 25 71 56 90 112 23 100 520 344 80 51 73 261 57 109 146 115 84 40 259 236 475 279 19 45 30 305 158
NFU1 242 262 51 23 12 53 7 14 17 27 53 12 32 404 331 101 55 24 74 15 16 23 26 25 10 49 272 499 38 22 57 7 106 24
NFX1 1225 1396 1760 87 71 679 237 388 323 530 350 149 481 1159 933 133 147 72 661 307 321 378 326 322 77 813 850 892 647 77 182 145 926 676
NFXL1 205 263 174 48 22 106 32 57 42 42 138 14 72 372 346 135 99 99 187 78 62 42 61 48 15 86 139 374 84 36 101 33 125 65
NFYA 588 585 1399 74 65 649 158 349 264 335 172 110 74 676 737 78 81 96 1227 285 340 359 328 369 129 176 776 490 498 42 354 175 233 677
NFYB 231 257 260 5 3 195 22 121 71 88 61 26 40 312 422 61 35 25 176 73 75 65 90 151 34 116 212 613 163 9 27 37 199 196
NFYC 564 619 655 39 31 285 92 206 141 190 170 70 203 496 647 80 284 26 269 141 219 178 179 233 52 292 683 805 292 39 133 75 474 292
NFYC-AS1 14 25 70 2 3 26 5 17 10 18 15 8 15 18 35 8 13 4 14 4 17 10 10 12 10 25 15 18 17 1 14 3 25 57
NGB 0 1 2 0 0 2 1 0 0 0 0 0 0 0 0 23 1 0 0 0 1 0 0 0 0 0 0 0 0 0 6 5 0 0
NGDN 512 547 478 12 13 104 40 56 23 57 44 9 22 322 669 78 25 44 203 47 59 17 55 51 15 33 521 812 148 7 100 27 96 331
NGEF 351 311 413 25 71 289 102 146 130 258 178 72 450 732 623 241 561 134 293 103 208 210 131 48 73 511 36 1226 215 64 38 118 744 77
NGF 9 2 6 11 0 11 3 5 6 5 2 3 5 4 2 22 2 0 15 1 5 0 7 3 0 22 0 2 0 0 3 2 4 11
NGFR 84 60 104 40 9 20 24 39 22 13 31 6 29 38 7 104 2 14 34 62 54 5 26 29 3 20 42 8 14 9 303 17 16 269
NGFRAP1 482 520 503 36 23 363 78 318 201 197 114 117 270 854 848 92 11 281 297 210 259 24 412 502 124 333 221 1986 95 12 108 114 557 186
NGLY1 704 684 933 70 36 273 84 161 151 189 129 44 92 505 642 76 35 47 300 123 102 100 192 156 66 169 563 780 176 39 243 41 256 335
NGRN 1075 1264 2349 462 361 1221 476 1231 820 1006 570 360 481 1628 1168 2550 998 1294 1251 1230 855 1119 847 848 362 572 1038 1477 1998 579 1587 591 1265 1500
NHEG1 0 0 0 0 0 0 1 2 0 1 17 0 3 1 0 0 1 0 1 0 0 0 0 0 0 1 0 2 0 1 0 2 3 0
NHEJ1 256 296 342 25 27 283 57 194 123 178 107 68 210 437 395 80 47 106 283 95 145 107 97 99 42 201 257 701 357 11 55 63 291 185
NHLH1 2 0 15 22 6 26 6 13 4 2 42 7 8 8 3 0 3 6 8 3 29 1 4 0 0 11 8 8 4 2 46 6 8 20
NHLH2 1 1 7 19 1 0 1 1 0 4 24 0 3 1 0 0 0 29 0 2 3 0 0 0 0 0 0 0 1 2 2 4 0 2
NHLRC1 23 24 34 1 6 58 4 26 15 5 18 10 10 20 36 18 38 68 187 10 38 14 21 14 18 20 18 25 69 22 38 31 20 28
NHLRC2 162 209 368 176 77 286 44 121 86 105 114 51 60 244 348 422 179 286 306 103 100 71 104 103 43 62 252 539 179 104 254 66 87 213
NHLRC3 177 246 402 32 24 351 47 128 131 257 157 73 109 272 251 44 118 60 332 104 189 212 187 284 115 187 253 203 194 40 87 134 377 279
NHLRC4 48 59 18 2 4 11 12 12 19 8 11 2 9 22 29 56 15 12 5 4 34 14 16 21 4 16 11 2 9 6 4 20 0 20
NHP2 627 809 581 22 16 196 91 297 130 135 174 66 422 2125 1086 283 388 119 767 287 315 571 459 428 146 856 608 1910 1692 51 100 273 1723 459
NHP2L1 1456 1583 2148 169 94 810 340 865 564 638 270 221 471 1729 1247 284 490 257 1591 932 608 501 822 894 162 486 1306 1394 1047 182 387 178 1347 1077
NHS 58 51 93 15 19 88 13 44 52 42 42 18 21 195 161 195 13 602 749 215 100 101 94 84 19 18 29 38 215 11 112 10 6 226
NHS-AS1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NHSL1 220 252 858 53 151 489 110 369 196 483 278 141 288 314 675 451 454 435 830 346 374 271 218 183 96 149 68 977 864 92 109 124 372 288
NHSL2 16 6 13 5 2 26 2 16 15 13 17 3 6 7 7 13 4 1 24 7 20 0 19 35 2 4 73 4 5 0 34 3 1 13
NICN1 281 350 605 30 27 305 120 152 129 221 226 78 116 353 268 41 18 44 192 88 177 90 187 233 79 92 416 200 149 15 110 125 173 421
NID1 817 2613 658 123 105 717 161 1779 416 202 285 174 103 744 474 381 110 77 1106 283 1249 60 3729 1529 203 198 1536 122 129 20 191 151 32 211
NID2 182 214 101 15 39 114 15 195 68 129 161 25 47 340 241 76 38 9 292 81 232 21 507 481 22 67 83 108 47 13 19 23 26 173
NIF3L1 113 155 164 9 11 79 14 67 52 48 47 13 42 266 301 34 45 33 155 56 75 73 75 51 37 96 158 503 188 21 35 30 158 80
NIFK 172 209 290 8 6 183 17 88 56 65 37 19 59 542 370 52 71 41 503 70 72 182 124 88 29 207 190 675 209 23 34 78 333 211
NIFK-AS1 30 57 71 4 2 35 12 31 25 23 29 5 28 37 53 4 11 3 25 9 22 19 17 29 10 32 58 39 28 5 12 7 90 53
NIM1K 13 15 21 14 14 8 12 5 5 8 23 6 19 5 4 16 7 3 11 6 13 5 6 2 1 4 2 20 18 0 8 7 0 12
NIN 707 997 2222 76 34 427 106 238 250 311 261 57 106 443 974 70 77 20 304 241 326 118 298 662 83 68 2578 603 201 51 426 56 146 1087
NINJ1 3102 2488 2964 543 769 566 1250 1266 1008 1210 218 197 811 3386 2595 750 623 350 974 1412 882 649 2007 4582 365 1526 6133 2940 2509 928 3873 492 749 1811
NINJ2 48 68 36 5 0 26 1 15 13 16 12 6 19 49 68 11 8 0 22 17 23 19 21 51 4 10 118 54 27 2 8 15 27 26
NINL 101 154 117 48 49 63 40 54 39 57 84 23 30 232 136 114 33 82 183 59 57 32 123 55 24 171 24 123 10 8 149 51 129 45
NIP7 223 225 794 9 17 248 45 152 119 215 109 41 127 632 448 133 110 153 1000 175 126 345 199 199 62 443 335 796 385 30 127 162 934 441
NIPA1 305 313 881 42 47 368 88 209 221 285 144 51 80 604 453 131 97 327 517 381 202 274 260 270 85 85 382 458 470 45 230 104 81 446
NIPA2 850 750 2837 261 199 940 200 690 418 554 511 176 225 1131 958 672 386 603 1177 665 351 791 500 658 177 333 803 951 777 205 618 308 591 1059
NIPAL1 113 63 301 1 16 235 37 115 93 136 62 52 13 207 97 42 26 90 243 119 68 58 19 20 20 25 0 51 61 4 22 34 22 36
NIPAL2 182 214 287 44 52 235 35 129 110 150 158 54 13 238 293 133 115 175 130 87 118 146 97 82 52 17 75 300 108 48 70 67 35 164
NIPAL3 224 311 534 16 15 269 50 217 161 229 155 49 214 344 284 37 110 68 251 87 224 191 220 211 65 390 472 287 201 17 234 116 369 331
NIPAL4 115 59 78 11 10 9 52 43 16 60 9 1 10 32 47 31 5 9 24 53 37 4 69 41 2 0 21 36 28 12 65 17 1 73
NIPBL 800 984 1938 66 58 537 167 303 298 459 235 82 202 951 1174 212 80 213 761 377 282 310 339 338 74 299 1317 1729 1073 36 350 126 479 929
NIPSNAP1 892 952 1268 73 46 576 105 676 318 297 246 159 359 1221 1855 305 826 351 911 478 401 480 267 398 136 739 822 3331 613 293 200 146 1327 618
NIPSNAP3A 307 286 432 20 11 332 37 189 106 117 100 54 170 491 243 66 109 25 246 62 75 150 108 160 61 225 284 188 198 59 32 86 404 177
NIPSNAP3B 28 57 79 15 5 22 4 10 10 19 11 2 6 24 13 29 18 0 11 6 8 1 18 10 1 4 53 4 2 0 14 1 5 51
NISCH 1672 2529 3155 367 523 1245 930 1211 935 1513 1217 518 888 1839 2186 999 2890 796 1101 718 1957 700 1166 1267 496 689 3040 2199 1138 643 2980 633 1211 1672
NIT1 340 323 442 38 26 330 85 151 123 172 110 66 206 337 521 52 71 56 231 95 172 106 102 110 37 142 372 722 189 37 94 46 208 134
NIT2 247 267 111 3 3 52 10 20 5 19 18 11 33 552 716 7 28 7 102 16 23 12 27 31 10 27 262 1136 25 5 20 13 84 57
